date,symbol,open,high,low,close,adj_close,volume
10/18/2024,APETF,0.0109,0.0134,0.0103,0.0134,0.0134,60000
10/18/2024,APG,34.18,34.18,33.67,34,34,536660
10/18/2024,APGOF,0.19,0.2235,0.19,0.2166,0.2166,133538
10/18/2024,APH,67.69,67.97,67.15,67.46,67.46,10159008
10/18/2024,API,2.91,2.94,2.8,2.84,2.84,1022482
10/18/2024,APLD,7.94,8.55,7.55,8.18,8.18,15221565
10/18/2024,APLE,15.26,15.27,14.96,15,15,1116972
10/18/2024,APLM,0.1232,0.1349,0.1229,0.1281,0.1281,322950
10/18/2024,APLMW,0.026,0.026,0.026,0.026,0.026,0
10/18/2024,APLS,27.9,28.34,27.75,28,28,1498673
10/18/2024,APLT,8.71,9.03,8.68,8.96,8.96,728426
10/18/2024,APM,1.68,1.75,1.65,1.71,1.71,32669
10/18/2024,ARBKF,0.1251,0.1251,0.086,0.11,0.11,12520
10/18/2024,ARBKL,9.68,9.89,9.55,9.88,9.88,8731
10/18/2024,ARCB,105.47,105.47,103,103.46,103.46,136693
10/18/2024,ARCC,21.6,21.74,21.56,21.65,21.65,2176334
10/18/2024,ARCH,143.25,143.25,139.62,141.97,141.97,226269
10/18/2024,ARCO,9.61,9.63,9.3,9.34,9.34,642233
10/18/2024,ARCT,20.78,21.16,20.47,21.16,21.16,243740
10/18/2024,ARDC,15.32,15.35,15.17,15.23,15.23,88408
10/18/2024,ARDS,0.0001,0.0001,0.0001,0.0001,0.0001,174898
10/18/2024,ARDX,5.84,5.96,5.81,5.84,5.84,1972367
10/18/2024,ARE,122.25,122.25,120.96,121.78,121.78,1428978
10/18/2024,AREB,2.81,2.9,2.8,2.89,2.89,50654
10/18/2024,AREC,1.01,1.01,0.96,1,1,174413
10/18/2024,ARES,168.53,170.5,168.16,169.97,169.97,970537
10/18/2024,ARESF,6,6,6,6,6,99
10/18/2024,ARGD,22.48,22.48,22.43,22.43,22.43,1714
10/18/2024,ARGGY,1.36,1.37,1.34,1.36,1.36,21987
10/18/2024,ARGT,71.37,71.71,70.5,71.71,71.71,108919
10/18/2024,ARGTF,10.99,10.99,10.23,10.64,10.64,7566
10/18/2024,ARGX,545.99,565.01,542.8,565,565,368107
10/18/2024,ARGYF,0.121,0.1221,0.1154,0.1171,0.1171,15482
10/18/2024,ARHS,9.58,9.77,9.32,9.34,9.34,849045
10/18/2024,ARI,8.93,8.93,8.85,8.9,8.9,565969
10/18/2024,ARIS,16.38,16.58,15.95,16.13,16.13,580186
10/18/2024,ARKAY,91.73,91.81,91.15,91.39,91.39,2416
10/18/2024,ARKF,31.39,31.92,31.39,31.91,31.91,558731
10/18/2024,ARKG,24.45,24.8,24.39,24.79,24.79,833862
10/18/2024,ARKK,47.38,48.04,47.31,48.03,48.03,4624911
10/18/2024,ARKO,6.92,7.02,6.84,6.88,6.88,199627
10/18/2024,ARKQ,62.6,63.14,62.54,62.65,62.65,57800
10/18/2024,ARKR,11.97,11.97,11.97,11.97,11.97,698
10/18/2024,ARKW,87.81,88.83,87.62,88.66,88.66,71302
10/18/2024,ARKX,16.87,16.94,16.77,16.82,16.82,31980
10/18/2024,ARLO,11.89,11.94,11.53,11.57,11.57,458759
10/18/2024,ARLP,25.02,25.25,24.79,25.1,25.1,127982
10/18/2024,ARMK,39.11,39.7,38.87,39.67,39.67,917323
10/18/2024,ARMP,2.38,2.4,2.36,2.36,2.36,2742
10/18/2024,AROC,21.09,21.09,20.66,20.66,20.66,681742
10/18/2024,AROW,29.93,30,29.21,29.21,29.21,18698
10/18/2024,ARP,28.98,29,28.97,29,29,1550
10/18/2024,ARQQ,6.27,7.43,5.81,5.94,5.94,142207
10/18/2024,ARQT,9.42,9.71,8.63,8.72,8.72,2638538
10/18/2024,ARR,20.13,20.35,20.1,20.35,20.35,1036775
10/18/2024,ARREF,1.28,1.33,1.28,1.33,1.33,83531
10/18/2024,ARRNF,0.21,0.21,0.195,0.1975,0.1975,307747
10/18/2024,ARRY,6.76,6.89,6.62,6.81,6.81,3807604
10/18/2024,ARSMF,0.103,0.1176,0.103,0.1157,0.1157,145057
10/18/2024,ARTH,0.339,0.339,0.22,0.3002,0.3002,10496
10/18/2024,ARTL,1.21,1.21,1.15,1.2,1.2,2762
10/18/2024,ARTNA,35.74,35.99,35.37,35.64,35.64,23917
10/18/2024,ARTW,1.61,1.69,1.6,1.65,1.65,15557
10/18/2024,ARVN,27.17,27.56,26.66,27.13,27.13,254304
10/18/2024,ARVR,37.68,37.68,37.68,37.68,37.68,2
10/18/2024,ARW,137.14,137.18,135.2,135.55,135.55,259365
10/18/2024,ARWR,20.95,21.25,20.62,21.19,21.19,1006203
10/18/2024,ARWYF,0.056,0.061,0.0459,0.061,0.061,119452
10/18/2024,ARYMF,0.0249,0.0249,0.0249,0.0249,0.0249,60000
10/18/2024,ARZGY,14.56,14.65,14.56,14.65,14.65,13549
10/18/2024,ASA,21.9,22.55,21.79,22.37,22.37,67145
10/18/2024,ASO,55.82,56.41,55.15,56.11,56.11,688911
10/18/2024,ASPI,4.21,4.77,4.03,4.29,4.29,4305263
10/18/2024,ASPN,22.75,23.12,21.58,21.6,21.6,3087557
10/18/2024,ASPS,1.21,1.21,1.14,1.15,1.15,92974
10/18/2024,ASPU,0.02,0.02,0.02,0.02,0.02,500
10/18/2024,ASR,281.58,281.63,278.21,280.35,280.35,28078
10/18/2024,ASRE,0.1391,0.1442,0.1391,0.1442,0.1442,101310
10/18/2024,ASRT,1.16,1.16,1.14,1.16,1.16,157290
10/18/2024,ASST,1.15,1.15,1.08,1.1,1.1,131037
10/18/2024,ASTA,0.0005,0.0005,0.0004,0.0005,0.0005,5406000
10/18/2024,ASTC,8.28,8.3,8.15,8.2,8.2,15609
10/18/2024,ASTE,32.78,32.83,31.8,32.26,32.26,478248
10/18/2024,ASTI,2.64,2.86,2.57,2.82,2.82,72209
10/18/2024,ASTL,10.08,10.14,10,10.01,10.01,504482
10/18/2024,ASTLW,1.68,1.7,1.63,1.7,1.7,11746
10/18/2024,ASTS,28.79,29.34,27.07,28.14,28.14,7937847
10/18/2024,ASUR,9.29,9.37,9.2,9.37,9.37,51774
10/18/2024,ASX,10.58,10.61,10.34,10.39,10.39,4010832
10/18/2024,ASXFY,43.8,44.83,43.8,44.54,44.54,2051
10/18/2024,ASYS,5.66,5.81,5.61,5.72,5.72,12564
10/18/2024,ATAI,1.2,1.36,1.19,1.28,1.28,1440214
10/18/2024,ATAO,0.0591,0.0605,0.0591,0.0605,0.0605,3520
10/18/2024,ATAT,27.33,27.7,26.72,26.91,26.91,870577
10/18/2024,ATCMF,0.115,0.115,0.115,0.115,0.115,1500
10/18/2024,ATCOL,25,25,25,25,25,1196
10/18/2024,ATDRY,2.9,2.93,2.87,2.91,2.91,69370
10/18/2024,ATDS,0.305,0.305,0.305,0.305,0.305,1000
10/18/2024,ATEC,5.71,5.87,5.65,5.67,5.67,1041822
10/18/2024,ATEN,14.77,14.8,14.58,14.59,14.59,166148
10/18/2024,ATER,2.96,3,2.84,2.91,2.91,24819
10/18/2024,ATEX,33.61,34.18,33.22,33.41,33.41,110766
10/18/2024,ATEYY,54.05,54.05,53.29,53.53,53.53,33194
10/18/2024,ATFV,23.27,23.27,23.27,23.27,23.27,1559
10/18/2024,ATGE,74.23,74.23,72.61,73.01,73.01,154226
10/18/2024,ATGN,0.6503,0.7,0.63,0.653,0.653,75354
10/18/2024,ATHA,0.44,0.4874,0.44,0.4725,0.4725,520760
